Order ID,Date,Region,Product,Store,Promotion,Price,Quantity,Sales
QR18284,2021-06-24,EMEA,Tools,Big,0,175.6,19,3336.4
QR11790,2019-07-13,LATAM,Food & Beverage,Big,0,49.9,22,1097.8
QR18195,2021-06-15,ASPAC,Home,Big,0,157.8,11,1735.8000000000002
QR10202,2019-01-22,EMEA,Electronics,Big,1,265.9,30,6381.6
QR13218,2019-12-17,NA,Food & Beverage,Small,0,277.7,79,21938.3
QR15298,2020-07-31,ASPAC,Clothing,Medium,0,177,14,2478
QR17144,2021-02-21,EMEA,Tools,Big,0,127.5,33,4207.5
QR11641,2019-06-27,LATAM,Tools,Big,0,44.5,5,222.5
QR14028,2020-03-14,NA,Food & Beverage,Big,0,342.2,34,11634.8
QR17691,2021-04-25,EMEA,Electronics,Big,1,228,10,1824
QR13220,2019-12-17,NA,Electronics,Big,1,337.2,44,11869.439999999999
QR11417,2019-05-31,EMEA,Tools,Small,0,41,16,656
QR11226,2019-05-12,NA,Food & Beverage,Big,0,289.2,24,6940.799999999999
QR12879,2019-11-07,EMEA,Home,Big,0,325.9,46,14991.4
QR11534,2019-06-15,NA,Home,Big,0,96.2,17,1635.4
QR14113,2020-03-24,ASPAC,Food & Beverage,Big,0,164.6,2,329.2
QR19773,2021-12-06,LATAM,Baby,Big,0,235.6,23,5418.8
QR14573,2020-05-17,EMEA,Electronics,Big,0,139.6,5,698
QR11046,2019-04-22,ASPAC,Food & Beverage,Medium,0,206.1,9,1854.8999999999999
QR18126,2021-06-08,LATAM,Food & Beverage,Medium,0,187.3,25,4682.5
QR19010,2021-09-15,NA,Tools,Medium,0,158.6,9,1427.3999999999999
QR16995,2021-02-05,NA,Home,Small,0,163.4,2,326.8
QR11283,2019-05-18,LATAM,Baby,Medium,1,121.7,4,389.44000000000005
QR15886,2020-10-03,NA,Baby,Big,0,168.1,59,9917.9
QR17251,2021-03-05,LATAM,Clothing,Big,0,172.9,4,691.6
QR17524,2021-04-08,ASPAC,Tools,Big,0,148.9,7,1042.3
QR16371,2020-11-27,NA,Food & Beverage,Big,0,16,36,576
QR12614,2019-10-08,EMEA,Food & Beverage,Big,0,69.8,20,1396
QR19569,2021-11-13,NA,Electronics,Medium,0,90.6,35,3171
QR18276,2021-06-24,NA,Tools,Big,0,75.5,8,604
QR10854,2019-04-04,LATAM,Electronics,Big,0,235.6,7,1649.2
QR19338,2021-10-19,EMEA,Food & Beverage,Small,0,219.7,32,7030.4
QR14601,2020-05-20,LATAM,Food & Beverage,Big,0,27.7,28,775.6
QR13830,2020-02-23,NA,Baby,Small,1,254.7,11,2241.3599999999997
QR15488,2020-08-21,NA,Home,Big,0,290.9,19,5527.0999999999995
QR16331,2020-11-23,NA,Home,Medium,0,253.2,40,10128
QR12045,2019-08-10,EMEA,Clothing,Big,0,333.3,25,8332.5
QR11704,2019-07-03,EMEA,Food & Beverage,Big,0,288.6,32,9235.2
QR15566,2020-08-29,LATAM,Food & Beverage,Big,0,233.6,2,467.2
QR10991,2019-04-18,NA,Tools,Big,0,50.6,9,455.40000000000003
QR13608,2020-01-27,ASPAC,Food & Beverage,Big,0,19.3,1,19.3
QR12620,2019-10-09,ASPAC,Tools,Medium,0,270.4,33,8923.199999999999
QR13274,2019-12-22,EMEA,Electronics,Medium,0,74.2,40,2968
QR18761,2021-08-17,NA,Food & Beverage,Medium,0,363.2,31,11259.199999999999
QR17268,2021-03-08,EMEA,Tools,Big,1,194.6,7,1089.76
QR14946,2020-06-27,ASPAC,Electronics,Big,0,70.5,19,1339.5
QR14453,2020-05-03,ASPAC,Electronics,Big,0,109.5,18,1971
QR13952,2020-03-07,LATAM,Tools,Big,0,85.6,14,1198.3999999999999
QR13171,2019-12-12,EMEA,Food & Beverage,Big,0,97.6,55,5368
QR18764,2021-08-17,NA,Food & Beverage,Medium,0,211.9,35,7416.5
QR13315,2019-12-26,NA,Food & Beverage,Medium,0,218.9,15,3283.5
QR18075,2021-06-04,NA,Food & Beverage,Big,0,229.7,38,8728.6
QR18076,2021-06-04,EMEA,Home,Small,0,326,11,3586
QR15199,2020-07-22,NA,Tools,Medium,0,303.9,16,4862.4
QR10603,2019-03-08,ASPAC,Food & Beverage,Big,0,223.6,11,2459.6
QR18058,2021-06-02,NA,Baby,Big,0,344.2,17,5851.4
QR15916,2020-10-06,NA,Food & Beverage,Big,0,48,58,2784
QR14917,2020-06-24,NA,Home,Big,0,126.4,26,3286.4
QR10653,2019-03-14,LATAM,Tools,Big,0,208.4,24,5001.6
QR15301,2020-07-31,ASPAC,Baby,Medium,1,61.1,18,879.84
QR12231,2019-08-31,EMEA,Electronics,Medium,0,204.8,25,5120
QR18548,2021-07-24,ASPAC,Electronics,Big,0,161.4,23,3712.2000000000003
QR19955,2021-12-26,NA,Food & Beverage,Big,1,323.4,52,13453.439999999999
QR18213,2021-06-17,NA,Home,Big,1,9.8,4,31.360000000000003
QR11673,2019-06-30,NA,Electronics,Big,0,283.5,22,6237
QR16442,2020-12-06,NA,Home,Small,0,135.8,30,4074.0000000000005
QR19733,2021-12-02,ASPAC,Food & Beverage,Big,0,218.5,53,11580.5
QR18393,2021-07-06,LATAM,Food & Beverage,Big,0,49.9,1,49.9
QR12384,2019-09-16,NA,Food & Beverage,Big,0,164.7,2,329.4
QR14109,2020-03-24,EMEA,Food & Beverage,Big,0,139,19,2641
QR15052,2020-07-07,LATAM,Home,Medium,1,229.8,1,183.84000000000003
QR10151,2019-01-15,NA,Clothing,Big,0,283.5,14,3969
QR11802,2019-07-14,LATAM,Electronics,Big,0,38.6,23,887.8000000000001
QR16239,2020-11-11,NA,Food & Beverage,Big,0,131.3,14,1838.2000000000003
QR18418,2021-07-09,LATAM,Food & Beverage,Big,0,68.1,16,1089.6
QR18310,2021-06-27,EMEA,Baby,Medium,0,52.1,22,1146.2
QR18662,2021-08-05,NA,Food & Beverage,Big,0,291.9,1,291.9
QR19326,2021-10-19,ASPAC,Food & Beverage,Medium,0,142.2,20,2844
QR11069,2019-04-24,LATAM,Food & Beverage,Big,0,210.9,21,4428.9000000000005
QR18461,2021-07-13,NA,Electronics,Big,0,8.2,10,82
QR14361,2020-04-22,NA,Food & Beverage,Big,0,89.2,18,1605.6000000000001
QR11908,2019-07-26,EMEA,Food & Beverage,Big,0,96.3,16,1540.8
QR17415,2021-03-26,LATAM,Baby,Small,0,173.3,26,4505.8
QR16772,2021-01-13,ASPAC,Food & Beverage,Big,0,166.2,8,1329.6
QR14598,2020-05-20,EMEA,Clothing,Big,0,29.5,12,354
QR17944,2021-05-20,NA,Food & Beverage,Medium,1,272.6,47,10249.760000000002
QR17126,2021-02-20,NA,Electronics,Big,1,280.3,21,4709.04
QR13811,2020-02-22,ASPAC,Food & Beverage,Medium,0,233.7,5,1168.5
QR13552,2020-01-19,NA,Home,Big,0,328.1,3,984.3000000000001
QR19013,2021-09-15,EMEA,Food & Beverage,Medium,0,69.2,57,3944.4
QR16963,2021-02-02,EMEA,Food & Beverage,Big,0,363,4,1452
QR14355,2020-04-21,NA,Food & Beverage,Small,0,156.1,22,3434.2
QR15790,2020-09-23,NA,Food & Beverage,Medium,1,60.7,54,2622.2400000000002
QR19743,2021-12-03,LATAM,Electronics,Medium,0,106,30,3180
QR12357,2019-09-13,EMEA,Electronics,Big,1,276.9,40,8860.8
QR10124,2019-01-13,LATAM,Food & Beverage,Big,0,172.6,18,3106.7999999999997
QR17708,2021-04-26,NA,Home,Big,0,240.5,4,962
QR17976,2021-05-24,EMEA,Baby,Medium,0,177.2,8,1417.6
QR11652,2019-06-28,NA,Electronics,Big,0,35.2,30,1056
QR19630,2021-11-21,NA,Electronics,Big,1,152.4,47,5730.240000000001
QR13903,2020-02-29,LATAM,Food & Beverage,Medium,1,244.2,18,3516.4800000000005
QR14860,2020-06-17,NA,Electronics,Big,0,294.6,32,9427.2
QR17734,2021-04-29,EMEA,Baby,Small,0,292.6,35,10241
QR11199,2019-05-09,ASPAC,Food & Beverage,Big,1,149.9,6,719.5200000000001
QR18613,2021-07-31,NA,Home,Medium,0,15.1,6,90.6
QR13211,2019-12-16,NA,Food & Beverage,Big,1,155.3,79,9814.960000000001
QR18273,2021-06-23,NA,Food & Beverage,Big,0,44.2,8,353.6
QR10465,2019-02-20,NA,Tools,Medium,0,79.8,11,877.8
QR18022,2021-05-30,ASPAC,Tools,Big,0,190.7,9,1716.3
QR18683,2021-08-08,ASPAC,Food & Beverage,Big,1,116.1,21,1950.48
QR10923,2019-04-10,ASPAC,Tools,Big,0,138.6,7,970.1999999999999
QR10939,2019-04-13,NA,Electronics,Medium,0,230.8,9,2077.2000000000003
QR12243,2019-09-02,NA,Food & Beverage,Medium,0,40.6,16,649.6
QR19045,2021-09-19,ASPAC,Home,Big,0,136.1,6,816.5999999999999
QR19296,2021-10-15,NA,Food & Beverage,Medium,0,56.2,72,4046.4
QR12742,2019-10-23,ASPAC,Food & Beverage,Big,0,136.7,1,136.7
QR18870,2021-08-27,EMEA,Food & Beverage,Big,0,15.3,27,413.1
QR13977,2020-03-09,NA,Food & Beverage,Medium,0,155.1,4,620.4
QR13080,2019-12-01,ASPAC,Baby,Big,1,260.1,40,8323.2
QR16669,2021-01-03,NA,Clothing,Big,1,29.9,4,95.68
QR14851,2020-06-16,NA,Food & Beverage,Big,0,258.2,26,6713.2
QR17942,2021-05-20,ASPAC,Food & Beverage,Big,0,235.4,4,941.6
QR18851,2021-08-26,EMEA,Clothing,Medium,0,47.7,8,381.6
QR14281,2020-04-14,NA,Food & Beverage,Big,0,212.2,36,7639.2
QR17386,2021-03-22,LATAM,Tools,Big,0,156.1,8,1248.8
QR11632,2019-06-26,ASPAC,Food & Beverage,Medium,0,52.9,11,581.9
QR12024,2019-08-07,NA,Baby,Big,0,260.7,24,6256.799999999999
QR15304,2020-07-31,ASPAC,Food & Beverage,Small,1,42.9,20,686.4
QR16978,2021-02-03,EMEA,Food & Beverage,Medium,0,120.5,3,361.5
QR18855,2021-08-26,EMEA,Food & Beverage,Big,0,179.7,18,3234.6
QR11795,2019-07-13,NA,Home,Big,0,66.2,19,1257.8
QR12175,2019-08-24,NA,Tools,Medium,0,77.7,28,2175.6
QR13069,2019-11-30,NA,Baby,Small,0,263.2,6,1579.1999999999998
QR12445,2019-09-21,NA,Tools,Medium,0,85.7,29,2485.3
QR13982,2020-03-10,NA,Food & Beverage,Medium,0,355.9,18,6406.2
QR18441,2021-07-11,EMEA,Home,Big,0,75.9,8,607.2
QR17243,2021-03-04,EMEA,Tools,Big,0,201,11,2211
QR15647,2020-09-09,NA,Food & Beverage,Big,1,145.1,32,3714.56
QR19821,2021-12-11,NA,Food & Beverage,Big,1,22.1,56,990.0800000000002
QR10943,2019-04-13,LATAM,Home,Medium,0,88.2,6,529.2
QR11659,2019-06-29,NA,Electronics,Big,0,165.2,28,4625.5999999999995
QR13441,2020-01-08,EMEA,Tools,Big,0,151.8,20,3036
QR12018,2019-08-07,NA,Food & Beverage,Medium,0,192.9,30,5787
QR15781,2020-09-22,EMEA,Electronics,Big,0,300.2,10,3002
QR15010,2020-07-03,EMEA,Food & Beverage,Big,0,351.9,2,703.8
QR14405,2020-04-27,NA,Food & Beverage,Small,1,126.6,40,4051.2
QR17061,2021-02-13,LATAM,Electronics,Big,0,225.5,16,3608
QR12053,2019-08-11,NA,Clothing,Big,0,334,23,7682
QR16691,2021-01-05,EMEA,Baby,Big,0,329.6,13,4284.8
QR10402,2019-02-13,EMEA,Food & Beverage,Big,0,348.8,9,3139.2000000000003
QR14278,2020-04-14,NA,Electronics,Big,0,119.9,32,3836.8
QR18296,2021-06-26,NA,Food & Beverage,Medium,0,48.4,9,435.59999999999997
QR15400,2020-08-11,ASPAC,Food & Beverage,Big,0,255.6,16,4089.6
QR17336,2021-03-17,EMEA,Food & Beverage,Big,0,76.3,20,1526
QR11031,2019-04-21,NA,Home,Big,0,101.5,30,3045
QR12576,2019-10-04,LATAM,Electronics,Big,0,249.5,15,3742.5
QR14587,2020-05-19,LATAM,Food & Beverage,Big,0,249.5,6,1497
QR11373,2019-05-26,EMEA,Electronics,Big,0,80.5,36,2898
QR18605,2021-07-31,ASPAC,Electronics,Medium,0,177.7,18,3198.6
QR17970,2021-05-23,ASPAC,Clothing,Big,0,37.2,13,483.6
QR13433,2020-01-07,NA,Food & Beverage,Big,0,268.4,29,7783.5999999999995
QR19553,2021-11-12,EMEA,Tools,Big,0,358.8,34,12199.2
QR13190,2019-12-13,NA,Electronics,Small,0,214.6,47,10086.199999999999
QR17149,2021-02-22,EMEA,Electronics,Small,1,192.8,21,3239.04
QR19860,2021-12-15,EMEA,Tools,Medium,1,167.8,52,6980.4800000000005
QR11896,2019-07-25,NA,Home,Big,0,150.5,4,602
QR18277,2021-06-24,ASPAC,Food & Beverage,Big,0,118.3,8,946.4
QR12563,2019-10-03,EMEA,Electronics,Big,0,301.9,37,11170.3
QR14736,2020-06-04,ASPAC,Food & Beverage,Medium,0,235,2,470
QR19507,2021-11-08,NA,Tools,Big,0,84.5,32,2704
QR19625,2021-11-21,EMEA,Electronics,Medium,0,268.8,8,2150.4
QR13055,2019-11-28,EMEA,Home,Big,0,144.7,44,6366.799999999999
QR14497,2020-05-07,NA,Tools,Medium,0,119.1,8,952.8
QR15860,2020-09-30,NA,Food & Beverage,Big,0,247.8,31,7681.8
QR13304,2019-12-25,NA,Tools,Small,0,215.4,50,10770
QR13723,2020-02-10,EMEA,Tools,Big,0,253.8,10,2538
QR11633,2019-06-26,EMEA,Electronics,Big,0,207.3,26,5389.8
QR11818,2019-07-17,NA,Food & Beverage,Medium,0,87.4,7,611.8000000000001
QR13010,2019-11-22,NA,Home,Big,1,321.4,47,12084.64
QR16771,2021-01-13,NA,Baby,Big,0,212,22,4664
QR16911,2021-01-26,ASPAC,Home,Big,1,123,12,1180.8000000000002
QR10961,2019-04-15,EMEA,Food & Beverage,Big,0,156.1,15,2341.5
QR19855,2021-12-14,EMEA,Food & Beverage,Medium,0,34.8,5,174
QR18485,2021-07-17,NA,Home,Big,0,211.5,22,4653
QR17978,2021-05-24,NA,Baby,Big,0,53.8,18,968.4
QR17119,2021-02-19,NA,Electronics,Big,0,175.2,35,6132
QR14871,2020-06-19,ASPAC,Electronics,Big,0,184.9,23,4252.7
QR13980,2020-03-10,NA,Tools,Big,0,242.7,8,1941.6
QR17822,2021-05-08,ASPAC,Food & Beverage,Big,0,8.7,20,174
QR14350,2020-04-20,LATAM,Electronics,Big,0,10.1,11,111.1
QR17772,2021-05-03,NA,Home,Big,0,9,7,63
QR14850,2020-06-16,EMEA,Electronics,Medium,0,264.4,16,4230.4
QR10956,2019-04-15,NA,Tools,Big,0,156,28,4368
QR15798,2020-09-24,EMEA,Clothing,Big,0,181.7,2,363.4
QR10891,2019-04-08,ASPAC,Electronics,Medium,0,66,20,1320
QR11073,2019-04-25,NA,Home,Big,0,23.5,24,564
QR19236,2021-10-09,EMEA,Clothing,Medium,0,230.5,30,6915
QR13198,2019-12-14,NA,Clothing,Small,1,30.3,23,557.5200000000001
QR10716,2019-03-22,ASPAC,Home,Big,0,53.3,12,639.5999999999999
QR19504,2021-11-07,ASPAC,Food & Beverage,Big,1,256.6,14,2873.9200000000005
QR11043,2019-04-22,EMEA,Food & Beverage,Medium,0,140.7,7,984.8999999999999
QR12361,2019-09-13,EMEA,Electronics,Medium,0,10.5,29,304.5
QR15972,2020-10-13,ASPAC,Food & Beverage,Big,0,96.1,1,96.1
QR19512,2021-11-08,NA,Tools,Big,0,341.2,45,15354
QR13228,2019-12-17,EMEA,Tools,Big,0,222.7,4,890.8
QR17331,2021-03-16,ASPAC,Home,Medium,0,277.8,21,5833.8
QR11697,2019-07-03,NA,Tools,Big,0,353.5,14,4949
QR17717,2021-04-27,NA,Clothing,Medium,0,329.7,6,1978.1999999999998
QR12923,2019-11-13,NA,Food & Beverage,Big,0,306.2,36,11023.199999999999
QR10434,2019-02-16,ASPAC,Electronics,Medium,1,108.2,20,1731.2
QR16391,2020-11-30,LATAM,Clothing,Big,1,249.6,12,2396.16
QR10503,2019-02-25,LATAM,Clothing,Big,0,227.6,20,4552
QR17885,2021-05-15,NA,Food & Beverage,Big,0,287.7,42,12083.4
QR15556,2020-08-28,NA,Food & Beverage,Big,0,11.7,12,140.39999999999998
QR10879,2019-04-06,ASPAC,Electronics,Big,0,265,12,3180
QR19000,2021-09-13,NA,Tools,Big,0,360.4,2,720.8
QR12055,2019-08-11,LATAM,Baby,Big,0,53.7,21,1127.7
QR11403,2019-05-30,ASPAC,Food & Beverage,Big,0,25.1,9,225.9
QR14111,2020-03-24,EMEA,Baby,Big,0,208,40,8320
QR19616,2021-11-20,EMEA,Home,Big,0,198.4,2,396.8
QR10547,2019-03-02,ASPAC,Food & Beverage,Medium,1,243.2,30,5836.8
QR19728,2021-12-01,EMEA,Food & Beverage,Big,1,328.1,70,18373.600000000002
QR17621,2021-04-19,LATAM,Clothing,Medium,1,221,14,2475.2000000000003
QR18797,2021-08-21,NA,Home,Big,0,84.6,4,338.4
QR17839,2021-05-10,EMEA,Food & Beverage,Big,0,217.1,26,5644.5999999999995
QR10735,2019-03-24,NA,Food & Beverage,Big,1,113.2,31,2807.36
QR10288,2019-01-31,NA,Food & Beverage,Big,0,197.6,16,3161.6
QR11057,2019-04-23,EMEA,Electronics,Big,0,235.7,23,5421.0999999999995
QR16645,2020-12-31,LATAM,Food & Beverage,Medium,0,75.1,62,4656.2
QR11648,2019-06-28,NA,Clothing,Big,0,339.6,25,8490
QR15335,2020-08-03,NA,Electronics,Small,1,209.7,18,3019.68
QR15859,2020-09-30,NA,Home,Medium,1,180.6,23,3323.04
QR10624,2019-03-10,ASPAC,Electronics,Medium,0,93.5,24,2244
QR16967,2021-02-02,LATAM,Food & Beverage,Medium,0,132.4,25,3310
QR10612,2019-03-09,ASPAC,Baby,Big,0,49.8,9,448.2
QR15300,2020-07-31,NA,Home,Small,0,358.7,5,1793.5
QR13046,2019-11-27,NA,Electronics,Medium,0,320.1,25,8002.500000000001
QR13089,2019-12-02,NA,Food & Beverage,Big,0,244,55,13420
QR17446,2021-03-30,NA,Electronics,Big,0,16,52,832
QR19087,2021-09-23,ASPAC,Electronics,Big,1,242.4,22,4266.240000000001
QR18581,2021-07-28,LATAM,Electronics,Big,0,270.5,10,2705
QR18645,2021-08-03,ASPAC,Tools,Medium,0,133.4,8,1067.2
QR14502,2020-05-08,EMEA,Food & Beverage,Medium,0,224.5,4,898
QR10164,2019-01-17,NA,Tools,Small,0,139.1,19,2642.9
QR12283,2019-09-05,NA,Tools,Big,0,246.1,40,9844
QR18388,2021-07-05,NA,Food & Beverage,Big,0,320.7,8,2565.6
QR10781,2019-03-29,ASPAC,Food & Beverage,Medium,0,202.2,1,202.2
QR16875,2021-01-24,EMEA,Baby,Big,0,147.9,10,1479
QR18768,2021-08-18,EMEA,Food & Beverage,Big,0,247.8,18,4460.4000000000005
QR15768,2020-09-21,NA,Electronics,Big,0,252.2,25,6305
QR15230,2020-07-25,LATAM,Home,Small,0,170.6,12,2047.1999999999998
QR17789,2021-05-04,NA,Home,Big,1,115.8,33,3057.12
QR10989,2019-04-18,NA,Tools,Big,0,113.5,25,2837.5
QR18009,2021-05-28,NA,Clothing,Small,0,59.3,15,889.5
QR15736,2020-09-17,ASPAC,Baby,Big,0,30.1,28,842.8000000000001
QR19717,2021-11-30,NA,Tools,Medium,0,280.4,48,13459.199999999999
QR17335,2021-03-17,LATAM,Clothing,Big,1,158.8,11,1397.4400000000003
QR12645,2019-10-12,EMEA,Food & Beverage,Big,1,174.5,38,5304.8
QR16246,2020-11-12,EMEA,Food & Beverage,Big,0,23,71,1633
QR10839,2019-04-02,ASPAC,Tools,Big,0,199.4,18,3589.2000000000003
QR19103,2021-09-25,EMEA,Home,Big,1,49.4,29,1146.0800000000002
QR10424,2019-02-15,NA,Food & Beverage,Big,0,298.4,9,2685.6
QR15344,2020-08-04,EMEA,Tools,Big,0,297.3,2,594.6
QR14230,2020-04-06,LATAM,Baby,Small,0,46.1,6,276.6
QR14616,2020-05-22,NA,Food & Beverage,Big,0,240.2,50,12010
QR15212,2020-07-24,NA,Food & Beverage,Big,0,340.1,23,7822.3
QR19485,2021-11-06,LATAM,Home,Big,0,155.8,27,4206.6
QR17831,2021-05-09,EMEA,Tools,Big,1,171.3,15,2055.6000000000004
QR14797,2020-06-11,EMEA,Food & Beverage,Small,1,197,30,4728.000000000001
QR19576,2021-11-14,LATAM,Tools,Small,0,19.6,7,137.20000000000002
QR19519,2021-11-09,EMEA,Electronics,Big,0,136.6,30,4098
QR15743,2020-09-18,NA,Home,Big,0,66.2,18,1191.6000000000001
QR11637,2019-06-27,LATAM,Food & Beverage,Big,1,119.3,16,1527.04
QR16185,2020-11-05,NA,Food & Beverage,Big,0,19.6,6,117.60000000000001
QR13822,2020-02-23,EMEA,Food & Beverage,Medium,0,135.3,4,541.2
QR13102,2019-12-04,EMEA,Food & Beverage,Big,1,17.7,52,736.32
QR10128,2019-01-13,LATAM,Electronics,Big,0,35.2,4,140.8
QR16443,2020-12-06,EMEA,Food & Beverage,Big,0,81.4,73,5942.200000000001
QR15374,2020-08-08,EMEA,Tools,Big,0,33.3,23,765.9
QR10601,2019-03-08,LATAM,Electronics,Medium,0,32.5,9,292.5
QR19685,2021-11-27,NA,Home,Big,0,22.6,2,45.2
QR19883,2021-12-17,ASPAC,Food & Beverage,Medium,0,163.6,56,9161.6
QR12022,2019-08-07,ASPAC,Baby,Big,0,122.6,12,1471.1999999999998
QR14996,2020-07-02,LATAM,Tools,Big,0,7.3,4,29.2
QR13329,2019-12-27,NA,Tools,Big,0,177.2,60,10632
QR13570,2020-01-22,NA,Tools,Big,0,293.8,3,881.4000000000001
QR10488,2019-02-22,NA,Home,Medium,1,209.6,41,6874.88
QR12072,2019-08-13,EMEA,Food & Beverage,Medium,0,308.4,14,4317.5999999999995
QR19751,2021-12-04,EMEA,Tools,Medium,0,19.9,16,318.4
QR16699,2021-01-06,NA,Home,Big,0,28.2,2,56.4
QR12954,2019-11-16,NA,Food & Beverage,Medium,0,145.7,35,5099.5
QR17368,2021-03-20,NA,Home,Medium,1,352.7,25,7054.000000000001
QR14013,2020-03-12,EMEA,Electronics,Big,0,114,17,1938
QR17981,2021-05-25,EMEA,Home,Big,0,336.8,21,7072.8
QR10632,2019-03-11,LATAM,Tools,Medium,0,263.2,12,3158.3999999999996
QR11970,2019-08-01,NA,Food & Beverage,Big,0,115.6,14,1618.3999999999999
QR10962,2019-04-15,EMEA,Food & Beverage,Big,1,287.6,10,2300.8
QR11401,2019-05-30,LATAM,Electronics,Medium,0,243.8,6,1462.8000000000002
QR12241,2019-09-02,EMEA,Electronics,Big,0,124,31,3844
QR18944,2021-09-06,EMEA,Food & Beverage,Big,0,271.4,8,2171.2
QR15068,2020-07-08,LATAM,Electronics,Big,0,90.9,12,1090.8000000000002
QR17851,2021-05-11,NA,Food & Beverage,Small,0,68.6,8,548.8
QR15417,2020-08-13,NA,Electronics,Big,0,293.8,20,5876
QR12374,2019-09-15,NA,Baby,Big,0,240,13,3120
QR19526,2021-11-10,LATAM,Home,Big,0,208.1,4,832.4
QR16437,2020-12-05,ASPAC,Tools,Small,0,138.3,45,6223.500000000001
QR12632,2019-10-10,NA,Tools,Big,0,265.9,5,1329.5
QR19262,2021-10-12,NA,Home,Big,0,113.9,2,227.8
QR17032,2021-02-10,NA,Electronics,Big,1,173.8,13,1807.5200000000002
QR18911,2021-09-01,NA,Electronics,Big,0,131.6,39,5132.4
QR11022,2019-04-20,LATAM,Home,Big,0,268.5,24,6444
QR16569,2020-12-22,LATAM,Electronics,Small,0,205.7,65,13370.5
QR10749,2019-03-26,NA,Food & Beverage,Medium,1,32.8,46,1207.04
QR15292,2020-07-30,LATAM,Tools,Medium,0,107.3,7,751.1
QR15012,2020-07-03,NA,Clothing,Big,0,165.8,12,1989.6000000000001
QR17452,2021-03-30,NA,Tools,Medium,0,88.4,30,2652
QR19448,2021-11-01,LATAM,Electronics,Big,0,221.8,18,3992.4
QR19950,2021-12-25,ASPAC,Home,Big,0,213,17,3621
QR14131,2020-03-26,EMEA,Food & Beverage,Big,0,165.6,4,662.4
QR13892,2020-02-29,EMEA,Electronics,Big,0,335.5,18,6039
QR14685,2020-05-29,EMEA,Tools,Big,0,272.7,3,818.0999999999999
QR16116,2020-10-29,NA,Food & Beverage,Big,0,263,46,12098
QR12920,2019-11-12,NA,Tools,Big,1,303.7,21,5102.16
QR10543,2019-03-02,NA,Food & Beverage,Medium,0,157.4,26,4092.4
QR13679,2020-02-04,NA,Home,Big,0,301.6,5,1508
QR16651,2020-12-31,NA,Home,Big,0,228.9,12,2746.8
QR16475,2020-12-10,EMEA,Baby,Big,1,249.7,86,17179.36
QR17384,2021-03-22,EMEA,Tools,Medium,0,71.8,8,574.4
QR18918,2021-09-03,ASPAC,Food & Beverage,Big,1,133.3,9,959.7600000000001
QR15510,2020-08-24,NA,Home,Big,0,133,26,3458
QR10981,2019-04-17,ASPAC,Baby,Big,0,106.1,20,2122
QR18399,2021-07-07,LATAM,Tools,Big,0,226.7,3,680.0999999999999
QR13878,2020-02-27,NA,Food & Beverage,Big,0,358.8,36,12916.800000000001
QR19560,2021-11-13,EMEA,Electronics,Medium,0,53.3,27,1439.1
QR15333,2020-08-03,NA,Electronics,Big,1,198.2,13,2061.28
QR14132,2020-03-26,NA,Electronics,Big,0,283.4,18,5101.2
QR17084,2021-02-16,NA,Tools,Big,1,351.9,20,5630.4
QR15857,2020-09-30,EMEA,Home,Big,0,361.8,17,6150.6
QR18474,2021-07-15,NA,Electronics,Small,0,9.2,35,322
QR12475,2019-09-25,NA,Home,Big,1,304.5,29,7064.4000000000005
QR19433,2021-10-31,NA,Electronics,Big,1,154.8,34,4210.56
QR16099,2020-10-27,LATAM,Home,Medium,1,197.7,18,2846.88
QR15430,2020-08-14,NA,Electronics,Big,0,255.7,13,3324.1
QR17045,2021-02-11,NA,Food & Beverage,Medium,0,245.8,39,9586.2
QR19610,2021-11-19,NA,Clothing,Medium,0,121.2,50,6060
QR11935,2019-07-28,LATAM,Food & Beverage,Big,0,53.9,22,1185.8
QR19968,2021-12-27,ASPAC,Tools,Small,0,201.1,14,2815.4
QR11891,2019-07-25,EMEA,Home,Medium,1,133,14,1489.6000000000001
QR19827,2021-12-12,EMEA,Home,Medium,0,308.1,46,14172.6
QR15665,2020-09-10,NA,Food & Beverage,Medium,0,237.6,22,5227.2
QR13779,2020-02-17,ASPAC,Electronics,Medium,0,157.4,25,3935
QR19657,2021-11-24,EMEA,Electronics,Medium,0,84.4,88,7427.200000000001
QR13455,2020-01-09,ASPAC,Food & Beverage,Big,0,234.2,8,1873.6
QR19759,2021-12-04,EMEA,Food & Beverage,Big,0,132.1,99,13077.9
QR18077,2021-06-04,EMEA,Food & Beverage,Big,0,290,35,10150
QR13783,2020-02-18,LATAM,Food & Beverage,Big,0,151.4,22,3330.8
QR19270,2021-10-13,ASPAC,Food & Beverage,Big,0,195,3,585
QR15931,2020-10-08,ASPAC,Tools,Big,0,195.4,12,2344.8
QR10616,2019-03-09,ASPAC,Electronics,Medium,0,203.9,8,1631.2
QR19340,2021-10-19,ASPAC,Home,Medium,0,101.3,12,1215.6
QR19550,2021-11-12,ASPAC,Electronics,Big,0,116.6,53,6179.799999999999
QR15881,2020-10-03,ASPAC,Electronics,Big,0,248.1,5,1240.5
QR19085,2021-09-23,LATAM,Clothing,Big,0,164.4,15,2466
QR19870,2021-12-16,NA,Food & Beverage,Big,0,267.7,56,14991.199999999999
QR12612,2019-10-08,EMEA,Food & Beverage,Small,0,131.8,20,2636
QR17987,2021-05-25,NA,Tools,Medium,0,17,10,170
